date,country_code,country_name,event_title,source,relevance_score
1986-02-15,GHA,Ghana,Ghana IMF Structural Adjustment Program,IMF,3
1990-03-20,GHA,Ghana,Ghana Currency Reforms and Economic Liberalization,World Bank,2
1994-06-10,GHA,Ghana,Ghana Removes Currency Restrictions,Central Bank,2
2000-11-25,GHA,Ghana,Ghana IMF Approved Poverty Reduction Strategy,IMF,2
2005-12-12,GHA,Ghana,Ghana Debt Relief and Economic Growth,World Bank,2
2010-05-10,GHA,Ghana,Ghana IMF Article IV Consultation,IMF,3
2012-07-03,GHA,Ghana,Ghana Cedi Depreciation Accelerates,Central Bank,3
2014-10-15,GHA,Ghana,Ghana Economic Crisis and IMF Support,World Bank,3
2015-04-06,GHA,Ghana,Ghana Raises Cedi in Stabilization Efforts,Central Bank,3
2015-08-20,GHA,Ghana,Ghana Seeks IMF Bailout - Economic Stabilization Program,IMF,4
2016-03-10,GHA,Ghana,Ghana IMF Stand-By Arrangement Approved,IMF,4
2017-04-03,GHA,Ghana,Ghana Completes IMF Program Successfully,IMF,3
2018-06-19,GHA,Ghana,Ghana Economic Growth Accelerates Post-IMF,World Bank,2
2020-09-15,GHA,Ghana,Ghana Cedi Weakens Amid COVID-19,Central Bank,2
2023-10-20,GHA,Ghana,Ghana Inflation Control Improves,World Bank,2
1986-04-22,TRY,Turkey,Turkey IMF Stabilization Program Begins,IMF,3
1994-01-05,TRY,Turkey,Turkey Currency Crisis and Inflation Surge,World Bank,4
2001-02-19,TRY,Turkey,Turkey Banking Crisis and Lira Collapse,World Bank,4
2001-11-15,TRY,Turkey,Turkey IMF Support Program Extended,IMF,3
2008-09-15,TRY,Turkey,Turkey Currency Crisis Amid Global Financial Crisis,World Bank,3
2010-11-20,TRY,Turkey,Turkey Central Bank Adjusts Policy Rate,Central Bank,2
2013-05-22,TRY,Turkey,Turkey Lira Depreciation and Capital Controls,Central Bank,3
2013-12-17,TRY,Turkey,Turkey Monetary Policy Tightening,Central Bank,2
2015-07-10,TRY,Turkey,Turkey Currency Volatility and Inflation,IMF,3
